Project_code,Decay_type,mean,var,trial_1,trial_2,trial_3,trial_4,trial_5,trial_6,trial_7,trial_8,trial_9,trial_10,trial_11,trial_12,trial_13,trial_14,trial_15,trial_16,trial_17,trial_18,trial_19,trial_20,trial_21,trial_22,trial_23,trial_24,trial_25,trial_26,trial_27,trial_28,trial_29,trial_30,trial_31,trial_32,trial_33,trial_34,trial_35,trial_36,trial_37,trial_38,trial_39,trial_40,trial_41,trial_42,trial_43,trial_44,trial_45,trial_46,trial_47,trial_48,trial_49,trial_50,trial_51,trial_52,trial_53,trial_54,trial_55,trial_56,trial_57,trial_58,trial_59,trial_60,trial_61,trial_62,trial_63,trial_64,trial_65,trial_66,trial_67,trial_68,trial_69,trial_70,trial_71,trial_72,trial_73,trial_74,trial_75,trial_76,trial_77,trial_78,trial_79,trial_80,trial_81,trial_82,trial_83,trial_84,trial_85,trial_86,trial_87,trial_88,trial_89,trial_90,trial_91,trial_92,trial_93,trial_94,trial_95,trial_96,trial_97,trial_98,trial_99,trial_100
Sisser1,White-rot,2.0752053407435986,0.2495430420989236,,,2.272609250636983,,1.5238348497791334,,,2.1819235474909036,3.0957637543952234,,,1.4583741524335183,,2.9788997809542894,,1.6238859348348658,,,2.1667412084672546,,1.764621149667967,1.5916350895168423,,,,2.1495573184415186,,,2.130359414964596,1.8207939712504446,2.321273324015002,,2.167640190377575,1.8381917944253063,,1.7518636918895847,,1.6568477493477904,,,1.8834563901523438,,,2.118052307754244,,1.5521312285160473,,2.1736749089562997,1.2407561812148433,,,,,3.2125731250637535,3.2138841736490935,3.3421054409216517,1.5380271559827994,1.640124267946257,,,,2.1479387903312266,,,2.169589519509238,,,,,,,2.1926332479483968,,1.8732672475456305,2.340752937679477,,2.0623866940002533,2.5999832861337007,1.7644200078276493,2.7040472101957693,,1.7638079055480074,1.8878423185979651,,,2.686396298141024,1.9266990846824585,,,,1.924839963372914,,,1.907081108447701,,1.5488760762181089,1.7580175953184152,1.565297679224064,,2.301172691181011
Botbo1,White-rot,2.507481595249418,0.46165127122795924,,,,,,2.6862540490484923,,,,,,2.31709117330094,,2.6983788375113797,,,,,,,,2.649437387890674,,,,,,,,,,,,,2.112837071138371,,,2.575386605988786,,3.1296034506903823,,,,,2.8745988024928244,1.4880539285021024,,,,2.2379088601536,,2.3299595894815077,2.923382804595041,,,2.7444732395546905,,,2.877159089217167,,,3.2474029986746342,,,,2.357108824439721,,,1.2419666244446288,1.6755545445362088,,,3.255851897621487,2.28502801886504,2.5734201737533695,3.7967506894745804,2.0889309525831035,,,3.872631528786737,1.9276798886602835,,,,1.0450892383028647,,,,,,,,,2.6900628020256505,,,,,,
Calco1,Brown-rot,-4.189574268746941,1.6983150363223412,-3.3279096104759507,-5.462558931394228,,,-2.990285592528859,-4.425094948069555,,-4.519658746771602,,,,-6.023506367778203,-3.2324434336074814,,-5.440964710739085,,,,,-2.29181246306622,,-3.2577340265104042,-2.1438575407031877,,-2.9166070507933073,-5.4039067949966375,,-4.062259699871301,,,,-3.9399769904671325,-2.3691338522797056,-2.72617811339496,-5.073290253066171,,-3.796528366541568,,,,,,-4.888403922155556,-6.289161764705738,-3.940755976269228,-3.7858515244851647,,,-2.095803262039763,-4.504955561836048,,,,-4.653949778261323,-4.9981006089251245,,,,,,-5.193961266946505,,,-5.674890720056256,-3.8954111494418537,,,-3.7473063319687077,,,,,,,,,,,,,,-4.4243462104071405,,,,,-2.050344370426005,,-4.023002652893831,,-3.9119483031231232,-4.476088355746854,-3.554397397596762,,-5.897132530968736,,,,-7.983877299821335,
Calvi1,Brown-rot,-4.221157215349966,1.3620236513076391,,,,,,-4.521122843100458,,,,,-4.949952770575278,,-2.9899109379314313,-4.89375538286219,-5.334198752134327,-2.8140056321337927,,-3.734128354558105,,-2.37779074269951,,-3.182798829639934,,-2.2766414815788147,,-5.394633703037164,-4.654165882036292,,-3.1412615844783396,,,-3.894161407888705,,,,-6.1460397721423154,,,-5.01197181483613,,,-3.918599083487655,,-6.036368310941422,,-3.8598948309200543,,,,-4.424445963367242,,-5.082425419582278,,-4.164874187491344,,-5.157944687811387,,,-2.6051802712886807,,-5.108074815016121,,-4.325541004075772,,,,,,,,,-5.146477956493144,-2.823278362275118,,,,,-6.110878160683553,,,,-4.568825491240592,-4.842113164248107,-4.203037362669971,,,-2.0246193940151294,-5.978160245183783,,-4.0803167186545135,,-4.448251176125668,-3.6550713179848797,-2.188379842530223,-6.07871953543386,-3.9526037410229655,,,,-2.9668248951723735
Cercer1,Brown-rot,-5.815967644475433,2.32100597463104,,,,-6.374239697694733,-3.85227473051882,,-5.533610422127843,,,-6.308880499432158,,,-4.727539700138346,,,-3.401356942296815,-6.516379819988437,,,,-7.447688638954368,,,,-3.2239794738037526,,-7.162466024873179,,,,-7.266837993993114,,,-3.373629265175778,,,,,,,-7.109706833164064,,,,,,,,,,,,-5.151025752788115,,,,-4.323019350781272,,,-5.196578241693411,,,,-7.550616000322194,,,-6.544524167318459,,-5.014320686349212,-5.68186964765701,-7.14663226247866,,,,,-7.070350332722433,,,,-9.145690887406616,,,-6.548308263450581,,-6.318069170844728,-7.125653170156172,,,-5.210255444227949,,,,-5.054271969415781,-2.702598961551012,,-5.185003351812566,-7.027619275600831,,,
Cercru1,Brown-rot,-3.863865102073229,1.3641017569041716,,-4.5820841731433,-6.343959560467401,,,-4.176684462523233,,-4.701389159704646,,,,,-2.8557273680188637,,,,,,,,,-3.177971557495693,-2.099073891629021,,,-5.053611703882917,-4.194535103871058,-3.5794681805934,-2.6533905032705976,-2.2052586494925936,,,,-2.284094140400491,,,,,,,-4.909541837856525,,,,,,,-5.032915553214538,-1.9928578266385615,,,,-3.473710700451462,-4.5070420984338515,-5.187996900244793,-5.232859635722677,,-6.082258261078067,-2.7884623204821892,-3.796639829562702,,,,,,,,,-3.79259864827479,,,,,,,,,,,,-2.86966426565068,-4.110962882911804,,,-4.142439233066677,,,,,,,-4.186758135021141,-3.0823744640398467,,,,,,,-2.819622015053359
Dacruf1,Brown-rot,-3.8610922424671,1.4263012130304165,,,,,,,,-4.232251656561565,,,,,,-4.709053842124749,-4.97826285235193,,,-3.0796018706376382,-4.971160611670733,-1.8555216186911394,,,,,,,,,,-1.9491646293827671,,,,,-4.404813770604877,,-3.2709640442262167,,,,,,,,,,,,-1.8451761398215998,,,,,-4.422733236982127,,-4.625353273398162,,-6.14329679105992,,-3.482930774457777,,,,,,-4.344915750975805,,,-3.6724555486238577,-3.955396807258064,,,-2.717019009031427,,,,,-5.668314190746927,,,,,,,,-4.667860797269434,,,,,,,,,,-3.354188049090384,,,,-2.593594069309104
Dacsp1,Brown-rot,-5.921875940332673,1.5586693381724714,,,,-6.760088357010225,,,,,,-6.598372824460835,,,,,,,,-4.7173731586706795,,,-7.707399614610379,,,,,,,-5.506499357972813,,,,-5.048026015873167,,-3.3492749819596557,-6.979340387740546,,-5.379924531599847,-4.067692699636901,,,,-4.746482390604577,,,-5.28315892366077,-4.764912439763999,,-6.951975754054377,,,,,,,,,,,,,-7.179507261337123,-6.86925415877484,-5.352683560871278,-7.68576408849769,-5.3265285187008,,,,,,,,,-5.095965164079857,,,-8.309071971507889,,-6.639568454616429,,,-6.114985593613628,,,-6.523701498682,,,,,,,,-5.177740142067325,,,,-7.29379372345918,-4.461564815155374,,
Dactor1,Brown-rot,-4.0221114586892766,1.4427598810250581,,-4.671377862653783,,,,,,,,-4.532079674070407,,,,-5.120551675845388,,-2.815829999517447,,,-5.4482336575226915,-1.8412766519009636,-5.252515230286681,-3.060624444220404,,,,,-4.275176863288101,,,-2.170784357415417,-4.5358199497072444,,-2.0413031883114967,-2.286080029065268,-4.614861937796598,,-3.6631822963902048,-2.803340200318698,,,-4.987381950757136,-3.566581784604911,,,-3.770898488329773,,,,,-3.7943743872937987,,,,-4.806230147900528,,,-3.5498802348005976,,-2.8830822458551975,,,-5.003087072248702,,-4.999319323417185,,-4.78049877175332,-4.107449433688823,-3.4970819822448966,,,-4.843763721409767,,-2.96077691666107,,-5.017676645323992,,,,-5.175352341349879,-6.8330573824387875,,,,,,-4.933850551855365,-1.7330984642688516,-6.006620606172069,,-3.929718230629183,,,,,,,,-3.6431566094783894,,-2.906371578088801
Uniuni1,Brown-rot,-3.5630767232645733,1.4839487019552406,,,-5.91256284700427,,,-3.3663632099465075,-3.5725212899911654,,,-3.5217260162705863,,,-2.218120961197023,-4.414677313742034,,,,-2.7070862982499677,-4.705331522837641,,,,,,-2.2809883758140406,,,-3.017730087477418,-2.4048809027024434,-1.5826995864200184,,,,,,,,-2.516067795646179,,,,,,,,,,-4.356377931737056,,,,-4.156358480608276,,,-4.033911152049913,,,,-2.2397245508396457,,,,-2.936081578058502,-3.8641441463740676,-3.1509726374670244,,,,,,-4.31289683982761,,,,-4.1105148373422145,,-4.924023509283815,,,-5.483827948493196,,,,,-3.414564647321992,,,,-3.2946062016459843,-3.137270029164907,-3.520474263851449,,,-2.1063641070716006,,,,,-6.998355748089523,-2.194153604675677
Dactort1,Brown-rot,-3.739096678580918,1.2345933598365098,,,,,-2.836434261099133,,,,,,,,-1.9386068567934318,-3.8817479165940676,,,,,,,,,,,,,,-2.863599621516395,,,,,,,,-5.9136114842459495,-2.8055488660800902,-2.335725943767536,,,,-3.425462282158251,-4.055515566385444,-5.743334874590485,,,,,-1.938492373952753,-3.265906126801073,,,-2.954668496791126,-3.436591704295078,,-4.2955163395727,,,-2.477541015363883,-3.2771380551888996,,-4.644601242748865,,-3.9413898339978,,,,,-2.8521850514694895,,,,,-3.6750426412042496,,,,,-5.665446036647069,,-2.7099477896241817,-4.0473534094891095,-4.489902531296037,,-3.6796256537423737,-3.742974222012353,,-5.214406900764437,,,-3.619259511080827,,,,-5.862094487836501,,,-4.322325938898886,,
Ganleu1,White-rot,0.8703873004627599,0.6593396084568456,,,,-0.3318559006280004,0.9897260960176466,,1.213230035525204,,,,,,,,1.7611282416715897,,,2.121259548880896,,,,1.6616476426002256,,,,,0.5953799756665641,,,1.673882578565949,,1.027356231227205,0.9096943964957357,2.0993588196879687,,,,,,,,,,,,,,1.0372044609245938,,-0.06682800241132726,0.013232511288079035,,,0.6501519999969444,,,,-0.6366881612755124,,,0.8601780258051177,,,,,,,,,,-0.7179422797434525,0.08063794014792114,1.482639479484763,,0.6306940516015409,1.6673475093554795,,,2.0648894473582855,,,1.65311722505458,,,,-0.1560411156465479,,,,1.0087325735141597,0.30882423734753883,,0.9524437249620913,0.6878304199447993,,,,,,
LacJLM2183_1,White-rot,3.0007329960831486,0.35861676762906847,,2.7805112828502914,3.2989045057601643,3.8607883807004657,,,,3.4564197107206116,,2.756162647243343,,,,,,,3.388960016929076,,,2.372381425790914,,,,2.4826976217943937,,,,,,2.844505845116359,,,,,,,,,2.244563432606139,,,,,,,,,,1.9983491861975613,2.92219580670308,,,,,,3.40812560403556,3.3291088221855802,,,2.613060553759686,,,,,,,,,2.3704252805845654,,,3.2908506458145337,2.9743265089490296,2.356588323528386,,,2.9699280426896473,,,3.7769350498761205,,,2.6499255955671392,3.4806267142666365,,,,,,2.4532845722549514,,,,,,,3.282590348328333,,4.656841973909293,
Lened_B_1_1,White-rot,1.0659409164848634,0.16266937874334797,,0.5248793617420082,,,,0.6723532863148878,,0.7024341404213583,0.4410293121496258,0.924389667258869,0.9296715170979238,,,,1.2414826581614096,,,1.3971473492276696,,,,,1.1626902348645094,,1.0332178767745561,,,,,,,,,1.9286892209485251,,,,,,,,,0.3762798836507867,,,,,,1.0096712288467422,,,,,,1.1894207288273975,0.7657385378153088,0.9754387189912241,,1.076091325050622,,,,,,,0.9608316025030192,,,0.559900037586057,,,,1.677562272508398,0.7922149025652617,,,,0.9132900332729572,1.343008739940625,,,,,,,1.3703571048606247,1.983870120319115,,1.5184267063189232,,1.1003594984472524,0.9726110669939517,1.3692294446014328,,,,,,,
Pis20_1,Brown-rot,-2.9693652215839728,0.3907964296673587,-2.9252735624115047,-3.6039267185777426,-3.061773178955389,,-1.5493456064534412,-3.741967935387034,-3.593097080983806,-3.107310546432234,,,-3.901004798020381,,-2.2757333950443197,-3.874774532619619,,,,-2.517829570152322,-3.8445846881124006,,-3.433939953740936,-2.3441228969161143,-1.7686672359743278,-2.274052328760425,-2.276325871964042,,,,,,-2.597122595480667,,-2.269985105492619,-2.120507217382639,,-3.0382842916706396,,-3.071730833474743,,-2.8601646522662065,,-3.302293848041231,,,,,,,,,,,,,,,,,,,,,-3.4804339744139328,,,,,,,-3.6563643840264652,,,,,,-3.0530246142607687,,-3.235870263501332,,,-2.3732210586673332,,,-2.943331771458475,,,,,,-3.547724090770822,-3.151854097083609,-3.2541441532250976,-2.547457500252553,,-3.760983251506188,-2.538920373541689,,,,
